IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
methoxy(methoxymethoxymethoxymethoxymethoxy)methane,COCOCOCOCOCOC,93.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOCOC,Train,95.25194
(Z)-2-ethyloctadec-9-enoate,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,57.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,Train,44.39706
"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,16.3,ASTM D613,CFR engine,,"ASTM International. D613-18ae1 Standard Test Method for Cetane Number of Diesel Fuel Oil. West Conshohocken, PA; ASTM International, 2018.",1,CC(CC(C)(C)C)CC(C)(C)C,Train,16.000437
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,21.0,,CFR,,NREL (2014),1,CCOC(=O)CCC(=O)OCC,Train,8.54989
2-propan-2-yloxyethanol,CC(C)OCCO,27.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)OCCO,Train,27.554337
undecane,CCCCCCCCCCC,71.0,ASTM D8183,AFIDA,,"Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCCCCCC,Train,75.5903
hexyl acetate,CCCCCCOC(=O)C,32.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCOC(C)=O,Train,32.69875
n-octane,CCCCCCCC,64.0,,CFR,Test method changed from 2004 Compendium.,NREL (2014),1,CCCCCCCC,Train,57.668903
AOA-7,CCCCCCCCOC(=O)C(C)OC,57.5,,IQT,,PNNL (2021),1,CCCCCCCCOC(=O)C(C)OC,Train,60.441837
"2,3-dimethylpentane",CCC(C)C(C)C,21.85,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CCC(C)C(C)C,Train,18.923244
cyclohexylcyclohexane,C1CCC(CC1)C2CCCCC2,53.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,C1CCC(C2CCCCC2)CC1,Train,37.660927
"2,2-dimethylbutane",CCC(C)(C)C,24.4,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(C)(C)C,Train,23.24971
2-butylideneadamantane,CCCC=C1C2CC3CC(C2)CC1C3,49.1,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCC=C1C2CC3CC(C2)CC1C3,Train,47.892166
(Z)-oct-3-ene,CCCC/C=C\CC,38.1,ASTM D6890,IQT,,"Hellier, P., Ladommatos, N., Allan, R., Filip, S. and Rogerson, J., 2013. The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions. Fuel, 105, pp.477-489.",1,CC/C=C\CCCC,Train,35.926853
Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,65.165,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCCCCC(=O)OCC,Train,64.17288
pentyl pentanoate,CCCCCOC(=O)CCCC,27.84333333,"ASTM D6890, nan, ASTM D8183","IQT, AFIDA, AFIDA","*AVERAGED*nan, nan, nan","Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.AND NREL (2020)AND NREL unpublished data",1,CCCCCOC(=O)CCCC,Train,31.402575
1-butoxypropan-2-ol,CCCCOCC(C)O,36.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCOCC(C)O,Train,37.381474
ethenyl dodecanoate,CCCCCCCCCCCC(=O)OC=C,77.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COC(=O)CCCCCCCCCCC,Train,60.842484
AOA-8,CCCCCCCCOC(C)C(=O)OCC,62.2,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OCC,Train,65.83008
octan-3-ol,CCCCCC(O)CC,25.05,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(O)CC,Train,25.568062
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(OCC(O1)CO)C,8.7,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC1(C)OCC(CO)O1,Train,8.095056
"5,5'-((tetrahydrofuran-2-yl)methylene)bis(2-methyltetrahydrofuran)",CC(CC1)OC1C(C2CCC(C)O2)C3CCCO3,60.4,,IQT,,Kessler (2017),1,CC1CCC(C(C2CCCO2)C2CCC(C)O2)O1,Train,58.082764
"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,26.8,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCC,Train,29.30465
"5,5'-(furan-2-ylmethylene)bis(2-methylfuran)",CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C,25.5,,IQT,BMFFM,Kessler (2017),1,Cc1ccc(C(c2ccco2)c2ccc(C)o2)o1,Train,24.834122
"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,31.72,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,Train,31.84112
1-(butoxymethoxy)butane,CCCCOCOCCCC,70.0,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOCOCCCC,Train,76.35052
decalin,C1CCC2CCCCC2C1,37.4,,IQT,Mix of trans and cis,Heyne (2009),1,C1CCC2CCCCC2C1,Train,36.332367
oxolan-2-ylmethanol,C1CC(OC1)CO,17.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCC1CCCO1,Train,18.075674
farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,24.0,,IQT,,NREL (2014),1,CC(C)=CCCC(C)=CCCC(C)=CCO,Train,22.57451
ethylbenzene,CCc1ccccc1,6.295,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, blend gave a value of 4","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CCc1ccccc1,Train,5.964549
whiskey lactone,CCCCC1C(CC(=O)O1)C,27.2,,IQT,,Marquardt (2015),1,CCCCC1OC(=O)CC1C,Train,28.505104
1-butoxybutane,CCCCOCCCC,116.065,"ASTM D6890, nan","IQT, AFIDA","*AVERAGED*nan, nan","Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.AND NREL (2020)",1,CCCCOCCCC,Train,118.08342
hexadec-1-ene,CCCCCCCCCCCCCCC=C,75.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCCCCCCCC,Train,81.41641
6-undecanone,CCCCCC(=O)CCCCC,49.18,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CCCCC,Train,49.876472
heptylbenzene,CCCCCCCC1=CC=CC=C1,43.68,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-072,NREL unpublished data,1,CCCCCCCc1ccccc1,Train,41.997406
octadecane,CCCCCCCCCCCCCCCCCC,110.0,ASTM D613,CFR engine,,"O'Connor, C.T., Forrester, R.D. and Scurrell, M.S., 1992. Cetane number determination of synthetic diesel fuels. Fuel, 71(11), pp.1323-1327.",1,CCCCCCCCCCCCCCCCCC,Train,105.035355
"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,26.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CC1=CCC2C(C1)C2(C)C,Train,25.898144
"4,5-Dimethyl-2-pentyl-1,3-dioxolane",CCCCCC1OC(C)C(C)O1,48.1,,IQT,,Sutton (2018),1,CCCCCC1OC(C)C(C)O1,Train,51.141476
"2,5-dimethylfuran",CC1=CC=C(O1)C,10.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,Cc1ccc(C)o1,Train,10.279334
"1,4-dibutylbenzene",CCCCC1=CC=C(C=C1)CCCC,15.07,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-072,NREL unpublished data,1,CCCCc1ccc(CCCC)cc1,Train,15.527326
decane,CCCCCCCCCC,65.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCC,Train,69.64813
pentanal,CCCCC=O,62.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC=O,Train,60.798546
"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,20.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)[C@@H]1CC[C@@H](C)CC1=O,Train,20.71754
methyl dec-9-enoate,COC(=O)CCCCCCCC=C,38.3,ASTM D6890,IQT,Compound was treated with silica gel to remove contaminants.,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCC(=O)OC,Train,40.590622
"methyl-(Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,37.4,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,Train,37.462296
caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,29.0,,IQT,beta?,NREL (2014),1,C=C1CCC=C(C)CCC2C1CC2(C)C,Train,27.714212
"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,24.35,ASTM D6890,IQT,,"Knothe, G., 2012. Fuel properties of highly polyunsaturated fatty acid methyl esters. Prediction of fuel properties of algal biodiesel. Energy & fuels, 26(8), pp.5265-5273.",1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,Train,24.536987
ethyl 4-oxopentanoate,CCOC(=O)CCC(=O)C,6.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCOC(=O)CCC(C)=O,Train,7.4639072
3-methylbutan-1-ol,CC(C)CCO,12.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, ""3-Methyl-1-butanol""","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CC(C)CCO,Train,13.101939
"4-methyl-2-(2-methylpropyl)-1,3-dioxolane",CC1COC(O1)CC(C)C,34.85,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CC(C)CC1OCC(C)O1,Train,34.574417
"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,43.81,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,Train,42.63968
"ethyl-(9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,26.7,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,Train,29.035202
octanal,CCCCCCCC=O,102.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC=O,Train,95.04582
nonan-5-one,CCCCC(=O)CCCC,39.74,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCCC(=O)CCCC,Train,40.991814
butylbenzene,CCCCC1=CC=CC=C1,12.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCc1ccccc1,Train,12.529424
"2,6-dimethyloctane",CCC(C)CCCC(C)C,51.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(C)CCCC(C)C,Train,49.21605
(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,32.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,Train,32.179073
"3,7,11-trimethyldodecan-3-ol",CCC(C)(CCCC(C)CCCC(C)C)O,59.9,ASTM D6890,IQT,Intertek/PNNL (different catalyst),PNNL unpublished data,1,CCC(C)(O)CCCC(C)CCCC(C)C,Train,42.588257
"1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",C1CCC2C(C1)CCC3C2CCCC3,38.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCC2C(C1)CCC1CCCCC12,Train,37.326157
ethyl 3-oxobutanoate,CCOC(=O)CC(=O)C,13.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOC(=O)CC(C)=O,Train,11.938795
"1,2-dimethoxyethane",COCCOC,81.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCOC,Train,73.36955
ethoxymethoxymethoxyethane,CCOCOCOCC,63.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,CCOCOCOCC,Train,66.57525
propyladamantane,CCCC12CC3CC(C1)CC(C3)C2,48.6,,IQT,"""1-propyladamantane"" ??",NREL (2014),1,CCCC12CC3CC(CC(C3)C1)C2,Train,46.871548
2-octylnaphthalene,CCCCCCCCc1ccc2ccccc2c1,17.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCc1ccc2ccccc2c1,Train,17.879824
propan-2-yl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,63.22,ASTM D8183,AFIDA,1000 ppm of lubricity additive (Infineum R655),"Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number NREL unpublished data Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,Train,63.380653
4-nonanone,CCCCCC(=O)CCC,43.09,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CCC,Train,40.915504
methyl octanoate,CCCCCCCC(=O)OC,33.6,,CFR,also has IQT at 39.8,NREL (2014),1,CCCCCCCC(=O)OC,Train,38.670933
2-ethyl-1-hexanol,CCCCC(CC)CO,22.91,"nan, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL (2020)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCC(CC)CO,Train,23.581295
cycloheptanone,C1CCCC(=O)CC1,22.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCCCC1,Train,16.524084
4-ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,19.6,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCc1ccc(O)c(OC)c1,Train,19.23082
(E)-oct-3-ene,CCCC/C=C/CC,34.0,ASTM D6890,IQT,,"Hellier, P., Ladommatos, N., Allan, R., Filip, S. and Rogerson, J., 2013. The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions. Fuel, 105, pp.477-489.",1,CC/C=C/CCCC,Train,35.926853
"4,5-Dimethyl-2-pentan-3-yl-1,3-dioxolane",CCC(CC)C1OC(C)C(C)O1,44.8,,IQT,,Sutton (2018),1,CCC(CC)C1OC(C)C(C)O1,Train,44.02113
"2,4-dimethylhexane",CCC(C)CC(C)C,38.36,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCC(C)CC(C)C,Train,34.888878
cyclopentane,C1CCCC1,6.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCCC1,Train,6.026348
furfuryl ethyl ether,CCOCC1=CC=CO1,18.4,,IQT,"""2-(Ethoxymethyl)furan""",NREL (2014),1,CCOCc1ccco1,Train,17.427845
octan-2-one,CCCCCCC(=O)C,36.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCC(C)=O,Train,37.812347
3-methylpentane,CCC(C)CC,30.7,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCC(C)CC,Train,31.256907
2-ethyloxolane,CCC1CCCO1,28.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCC1CCCO1,Train,26.288288
methylcyclopentane,CC1CCCC1,17.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC1CCCC1,Train,17.63824
"1-tert-butyl-1,2,3,4-tetrahydronaphthalene",CC(C)(C)C1CCCc2ccccc21,16.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CC(C)(C)C1CCCc2ccccc21,Train,12.686436
"1,2-dimethylcyclohexane",CC1CCCCC1C,24.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CC1CCCCC1C,Train,23.694698
"(1Z,5Z)-cycloocta-1,5-diene",C1/C=C\CC/C=C\C1,25.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=C\CC/C=C\CC/1,Train,24.722914
methyl-(Z)-icos-11-enoate,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,73.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,Train,69.42804
cyclooctane,C1CCCCCCC1,22.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCCCCCC1,Train,20.305279
propyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,55.7,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,Train,61.531647
hexyl hexanoate,CCCCCCOC(=O)CCCCC,40.0,ASTM D8183,AFIDA,,"Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCOC(=O)CCCCC,Train,44.982407
ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,66.9,ASTM D613,CFR,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCC,Train,73.75925
ethyl decanoate,CCCCCCCCCC(=O)OCC,51.0,,CFR,,NREL (2014),1,CCCCCCCCCC(=O)OCC,Train,52.30657
