IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
tris(5-methylfuran-2-yl)methane,CC1=CC=C(O1)C(C2=CC=C(O2)C)C3=CC=C(O3)C,22.3,,IQT,,Kessler (2017),1,Cc1ccc(C(c2ccc(C)o2)c2ccc(C)o2)o1,Train,23.169409
butyl octanoate,CCCCCCCC(=O)OCCCC,39.6,ASTM D613,CFR,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCC(=O)OCCCC,Train,40.129807
AOA-7,CCCCCCCCOC(=O)C(C)OC,57.5,,IQT,,PNNL (2021),1,CCCCCCCCOC(=O)C(C)OC,Train,57.001945
"2,3-dimethylpentane",CCC(C)C(C)C,21.85,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CCC(C)C(C)C,Train,21.483107
cyclohexylcyclohexane,C1CCC(CC1)C2CCCCC2,53.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,C1CCC(C2CCCCC2)CC1,Train,53.410614
"2,2-dimethylbutane",CCC(C)(C)C,24.4,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(C)(C)C,Train,24.86897
pentyl acetate,CCCCCOC(=O)C,23.6,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCOC(C)=O,Train,23.900597
2-butylideneadamantane,CCCC=C1C2CC3CC(C2)CC1C3,49.1,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCC=C1C2CC3CC(C2)CC1C3,Train,50.170834
(Z)-oct-3-ene,CCCC/C=C\CC,38.1,ASTM D6890,IQT,,"Hellier, P., Ladommatos, N., Allan, R., Filip, S. and Rogerson, J., 2013. The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions. Fuel, 105, pp.477-489.",1,CC/C=C\CCCC,Train,36.12004
Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,65.165,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCCCCC(=O)OCC,Train,64.82723
pentyl pentanoate,CCCCCOC(=O)CCCC,27.84333333,"ASTM D6890, nan, ASTM D8183","IQT, AFIDA, AFIDA","*AVERAGED*nan, nan, nan","Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.AND NREL (2020)AND NREL unpublished data",1,CCCCCOC(=O)CCCC,Train,27.88928
1-butoxypropan-2-ol,CCCCOCC(C)O,36.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCOCC(C)O,Train,36.84423
ethenyl dodecanoate,CCCCCCCCCCCC(=O)OC=C,77.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COC(=O)CCCCCCCCCCC,Train,78.42859
AOA-8,CCCCCCCCOC(C)C(=O)OCC,62.2,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OCC,Train,63.47277
octan-3-ol,CCCCCC(O)CC,25.05,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(O)CC,Train,25.626425
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(OCC(O1)CO)C,8.7,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC1(C)OCC(CO)O1,Train,8.852394
"5,5'-((tetrahydrofuran-2-yl)methylene)bis(2-methyltetrahydrofuran)",CC(CC1)OC1C(C2CCC(C)O2)C3CCCO3,60.4,,IQT,,Kessler (2017),1,CC1CCC(C(C2CCCO2)C2CCC(C)O2)O1,Train,61.260445
"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,26.8,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCC,Train,27.545105
2-methylpropanal,CC(C)C=O,21.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)C=O,Train,20.624416
"5,5'-(furan-2-ylmethylene)bis(2-methylfuran)",CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C,25.5,,IQT,BMFFM,Kessler (2017),1,Cc1ccc(C(c2ccco2)c2ccc(C)o2)o1,Train,25.734104
"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,31.72,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,Train,32.259502
1-(butoxymethoxy)butane,CCCCOCOCCCC,70.0,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCOCOCCCC,Train,70.0722
decalin,C1CCC2CCCCC2C1,37.4,,IQT,Mix of trans and cis,Heyne (2009),1,C1CCC2CCCCC2C1,Train,37.850063
oxolan-2-ylmethanol,C1CC(OC1)CO,17.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCC1CCCO1,Train,17.842157
farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,24.0,,IQT,,NREL (2014),1,CC(C)=CCCC(C)=CCCC(C)=CCO,Train,24.388147
ethylbenzene,CCc1ccccc1,6.295,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, blend gave a value of 4","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CCc1ccccc1,Train,6.4301715
whiskey lactone,CCCCC1C(CC(=O)O1)C,27.2,,IQT,,Marquardt (2015),1,CCCCC1OC(=O)CC1C,Train,26.760195
1-butoxybutane,CCCCOCCCC,116.065,"ASTM D6890, nan","IQT, AFIDA","*AVERAGED*nan, nan","Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.AND NREL (2020)",1,CCCCOCCCC,Train,119.52136
hexadec-1-ene,CCCCCCCCCCCCCCC=C,75.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCCCCCCCC,Train,79.14853
6-undecanone,CCCCCC(=O)CCCCC,49.18,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CCCCC,Train,50.089417
heptylbenzene,CCCCCCCC1=CC=CC=C1,43.68,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-072,NREL unpublished data,1,CCCCCCCc1ccccc1,Train,44.395073
octadecane,CCCCCCCCCCCCCCCCCC,110.0,ASTM D613,CFR engine,,"O'Connor, C.T., Forrester, R.D. and Scurrell, M.S., 1992. Cetane number determination of synthetic diesel fuels. Fuel, 71(11), pp.1323-1327.",1,CCCCCCCCCCCCCCCCCC,Train,109.967606
"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,26.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CC1=CCC2C(C1)C2(C)C,Train,27.067835
"4,5-Dimethyl-2-pentyl-1,3-dioxolane",CCCCCC1OC(C)C(C)O1,48.1,,IQT,,Sutton (2018),1,CCCCCC1OC(C)C(C)O1,Train,47.697613
"2,5-dimethylfuran",CC1=CC=C(O1)C,10.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,Cc1ccc(C)o1,Train,11.0175495
"1,4-dibutylbenzene",CCCCC1=CC=C(C=C1)CCCC,15.07,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-072,NREL unpublished data,1,CCCCc1ccc(CCCC)cc1,Train,15.506527
decane,CCCCCCCCCC,65.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCC,Train,67.58334
pentanal,CCCCC=O,62.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC=O,Train,61.356514
2-methylbutan-1-ol,CCC(C)CO,11.36,ASTM D6890,IQT,,"Jameel, A.G.A., Oudenhoven, V.C., Naser, N., Emwas, A.H., Gao, X. and Sarathy, S.M., 2021. Predicting Ignition Quality of Oxygenated Fuels Using Artificial Neural Networks. SAE International Journal of Fuels and Lubricants, 14(04-14-02-0005).",1,CCC(C)CO,Train,11.352901
methyl dec-9-enoate,COC(=O)CCCCCCCC=C,38.3,ASTM D6890,IQT,Compound was treated with silica gel to remove contaminants.,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCC(=O)OC,Train,38.90061
"methyl-(Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,37.4,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,Train,37.937996
caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,29.0,,IQT,beta?,NREL (2014),1,C=C1CCC=C(C)CCC2C1CC2(C)C,Train,28.879053
"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,24.35,ASTM D6890,IQT,,"Knothe, G., 2012. Fuel properties of highly polyunsaturated fatty acid methyl esters. Prediction of fuel properties of algal biodiesel. Energy & fuels, 26(8), pp.5265-5273.",1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC,Train,24.0244
ethyl 4-oxopentanoate,CCOC(=O)CCC(=O)C,6.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCOC(=O)CCC(C)=O,Train,6.280792
3-methylbutan-1-ol,CC(C)CCO,12.95,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, ""3-Methyl-1-butanol""","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CC(C)CCO,Train,12.983408
"4-methyl-2-(2-methylpropyl)-1,3-dioxolane",CC1COC(O1)CC(C)C,34.85,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CC(C)CC1OCC(C)O1,Train,33.928753
octanal,CCCCCCCC=O,102.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC=O,Train,102.191345
"2,6-dimethyloctane",CCC(C)CCCC(C)C,51.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(C)CCCC(C)C,Train,51.450768
(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,32.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,Train,32.516685
"3,7,11-trimethyldodecan-3-ol",CCC(C)(CCCC(C)CCCC(C)C)O,59.9,ASTM D6890,IQT,Intertek/PNNL (different catalyst),PNNL unpublished data,1,CCC(C)(O)CCCC(C)CCCC(C)C,Train,61.030464
"1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",C1CCC2C(C1)CCC3C2CCCC3,38.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCC2C(C1)CCC1CCCCC12,Train,39.626434
ethyl 3-oxobutanoate,CCOC(=O)CC(=O)C,13.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOC(=O)CC(C)=O,Train,14.097708
"1,2-dimethoxyethane",COCCOC,81.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCOC,Train,83.438705
dibutyl succinate,CCCCOC(=O)CCC(=O)OCCCC,21.0,,CFR,NREL has FIT of 13,Jenkins (2013),1,CCCCOC(=O)CCC(=O)OCCCC,Train,21.755455
ethoxymethoxymethoxyethane,CCOCOCOCC,63.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,CCOCOCOCC,Train,62.646683
propyladamantane,CCCC12CC3CC(C1)CC(C3)C2,48.6,,IQT,"""1-propyladamantane"" ??",NREL (2014),1,CCCC12CC3CC(CC(C3)C1)C2,Train,49.047096
2-octylnaphthalene,CCCCCCCCc1ccc2ccccc2c1,17.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCc1ccc2ccccc2c1,Train,18.22937
propan-2-yl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,63.22,ASTM D8183,AFIDA,1000 ppm of lubricity additive (Infineum R655),"Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number NREL unpublished data Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,Train,65.96735
4-nonanone,CCCCCC(=O)CCC,43.09,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CCC,Train,43.09516
methyl octanoate,CCCCCCCC(=O)OC,33.6,,CFR,also has IQT at 39.8,NREL (2014),1,CCCCCCCC(=O)OC,Train,34.297398
2-ethyl-1-hexanol,CCCCC(CC)CO,22.91,"nan, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL (2020)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCC(CC)CO,Train,22.943272
cycloheptanone,C1CCCC(=O)CC1,22.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCCCC1,Train,23.348463
4-ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,19.6,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCc1ccc(O)c(OC)c1,Train,19.822794
(E)-oct-3-ene,CCCC/C=C/CC,34.0,ASTM D6890,IQT,,"Hellier, P., Ladommatos, N., Allan, R., Filip, S. and Rogerson, J., 2013. The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions. Fuel, 105, pp.477-489.",1,CC/C=C/CCCC,Train,36.12004
"4,5-Dimethyl-2-pentan-3-yl-1,3-dioxolane",CCC(CC)C1OC(C)C(C)O1,44.8,,IQT,,Sutton (2018),1,CCC(CC)C1OC(C)C(C)O1,Train,43.732887
"2,4-dimethylhexane",CCC(C)CC(C)C,38.36,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCC(C)CC(C)C,Train,38.13962
heptadecane,CCCCCCCCCCCCCCCCC,105.0,ASTM D613,CFR engine,,"O'Connor, C.T., Forrester, R.D. and Scurrell, M.S., 1992. Cetane number determination of synthetic diesel fuels. Fuel, 71(11), pp.1323-1327.",1,CCCCCCCCCCCCCCCCC,Train,107.61851
cyclopentane,C1CCCC1,6.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCCC1,Train,6.1380687
furfuryl ethyl ether,CCOCC1=CC=CO1,18.4,,IQT,"""2-(Ethoxymethyl)furan""",NREL (2014),1,CCOCc1ccco1,Train,18.628525
octan-2-one,CCCCCCC(=O)C,36.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCC(C)=O,Train,36.953407
3-methylpentane,CCC(C)CC,30.7,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCC(C)CC,Train,30.59395
2-ethyloxolane,CCC1CCCO1,28.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCC1CCCO1,Train,27.592232
methylcyclopentane,CC1CCCC1,17.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC1CCCC1,Train,17.025352
"1-tert-butyl-1,2,3,4-tetrahydronaphthalene",CC(C)(C)C1CCCc2ccccc21,16.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CC(C)(C)C1CCCc2ccccc21,Train,17.45373
"1,2-dimethylcyclohexane",CC1CCCCC1C,24.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CC1CCCCC1C,Train,24.030127
"(1Z,5Z)-cycloocta-1,5-diene",C1/C=C\CC/C=C\C1,25.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=C\CC/C=C\CC/1,Train,25.750872
methyl-(Z)-icos-11-enoate,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,73.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,Train,72.96837
propyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,55.7,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,Train,57.3219
hept-1-yne,CCCCCC#C,22.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C#CCCCCC,Train,23.104692
hexyl hexanoate,CCCCCCOC(=O)CCCCC,40.0,ASTM D8183,AFIDA,,"Fioroni, G., Fouts, L., Luecke, J., Vardon, D. et al., ""Screening of Potential Biomass-Derived Streams as Fuel Blendstocks for Mixing Controlled Compression Ignition Combustion,"" SAE Int. J. Adv. & Curr. Prac. in Mobility 1(3):1117-1138, 2019, https://doi.org/10.4271/2019-01-0570.",1,CCCCCCOC(=O)CCCCC,Train,40.057213
tris(5-methyltetrahydrofuran-2-yl)methane,CC(CC1)OC1C(C2CCC(C)O2)C3CCC(C)O3,59.8,,IQT,,Kessler (2017),1,CC1CCC(C(C2CCC(C)O2)C2CCC(C)O2)O1,Train,60.565662
ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,66.9,ASTM D613,CFR,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCC,Train,67.43333
ethyl decanoate,CCCCCCCCCC(=O)OCC,51.0,,CFR,,NREL (2014),1,CCCCCCCCCC(=O)OCC,Train,50.876198
"2,6-dimethoxy-4-methylphenol",CC1=CC(=C(C(=C1)OC)O)OC,25.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)cc(OC)c1O,Train,25.51533
"2,9-dimethyl-5,6-diisopentyldecane",CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,48.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,Train,46.88968
tetradec-1-ene,CCCCCCCCCCCCC=C,80.5,ASTM D613,CFR engine,93 % pure,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,C=CCCCCCCCCCCCC,Train,73.62627
